id1,id2,plagio,caseId
0,2,1,05
0,3,1,05
0,4,1,05
0,5,1,05
0,6,1,05
0,7,1,05
0,8,1,05
0,9,1,05
0,10,1,05
0,11,1,05
0,12,1,05
0,13,1,05
0,14,1,05
0,15,1,05
0,16,1,05
0,17,1,05
0,18,1,05
0,19,1,05
0,20,1,05
0,21,1,05
0,22,1,05
0,23,1,05
0,24,1,05
0,25,1,05
0,26,1,05
0,27,1,05
0,28,1,05
0,29,1,05
0,30,1,05
0,31,1,05
0,32,1,05
0,33,1,05
0,34,1,05
0,35,1,05
0,36,1,05
0,37,1,05
0,38,1,05
0,39,1,05
0,40,1,05
0,41,1,05
0,42,1,05
0,43,1,05
0,44,1,05
0,45,1,05
0,46,1,05
0,47,1,05
0,48,1,05
0,49,1,05
0,50,1,05
0,51,1,05
0,52,1,05
0,53,1,05
0,54,1,05
0,55,0,05
0,56,0,05
0,57,0,05
0,58,0,05
0,59,0,05
0,60,0,05
0,61,0,05
0,62,0,05
0,63,0,05
0,64,0,05
0,65,0,05
0,66,0,05
0,67,0,05
0,68,0,05
0,69,0,05
69,71,1,06
69,72,1,06
69,73,1,06
69,74,1,06
69,75,1,06
69,76,1,06
69,77,1,06
69,78,1,06
69,79,1,06
69,80,1,06
69,81,1,06
69,82,1,06
69,83,1,06
69,84,1,06
69,85,1,06
69,86,1,06
69,87,1,06
69,88,1,06
69,89,1,06
69,90,1,06
69,91,1,06
69,92,1,06
69,93,1,06
69,94,1,06
69,95,1,06
69,96,1,06
69,97,1,06
69,98,1,06
69,99,1,06
69,100,1,06
69,101,1,06
69,102,1,06
69,103,1,06
69,104,1,06
69,105,1,06
69,106,1,06
69,107,1,06
69,108,1,06
69,109,1,06
69,110,1,06
69,111,1,06
69,112,1,06
69,113,1,06
69,114,1,06
69,115,1,06
69,116,1,06
69,117,1,06
69,118,1,06
69,119,1,06
69,120,1,06
69,121,1,06
69,122,0,06
69,123,0,06
69,124,0,06
69,125,0,06
69,126,0,06
69,127,0,06
69,128,0,06
69,129,0,06
69,130,0,06
69,131,0,06
69,132,0,06
69,133,0,06
69,134,0,06
69,135,0,06
69,136,0,06
136,138,1,07
136,139,1,07
136,140,1,07
136,141,1,07
136,142,1,07
136,143,1,07
136,144,1,07
136,145,1,07
136,146,1,07
136,147,1,07
136,148,1,07
136,149,1,07
136,150,1,07
136,151,1,07
136,152,1,07
136,153,1,07
136,154,1,07
136,155,1,07
136,156,1,07
136,157,1,07
136,158,1,07
136,159,1,07
136,160,1,07
136,161,1,07
136,162,1,07
136,163,1,07
136,164,1,07
136,165,1,07
136,166,1,07
136,167,1,07
136,168,1,07
136,169,1,07
136,170,1,07
136,171,1,07
136,172,1,07
136,173,1,07
136,174,1,07
136,175,1,07
136,176,1,07
136,177,1,07
136,178,1,07
136,179,1,07
136,180,1,07
136,181,1,07
136,182,1,07
136,183,1,07
136,184,1,07
136,185,1,07
136,186,1,07
136,187,1,07
136,188,1,07
136,189,0,07
136,190,0,07
136,191,0,07
136,192,0,07
136,193,0,07
136,194,0,07
136,195,0,07
136,196,0,07
136,197,0,07
136,198,0,07
136,199,0,07
136,200,0,07
136,201,0,07
136,202,0,07
136,203,0,07
203,205,1,01
203,206,1,01
203,207,1,01
203,208,1,01
203,209,1,01
203,210,1,01
203,211,1,01
203,212,1,01
203,213,1,01
203,214,1,01
203,215,1,01
203,216,1,01
203,217,1,01
203,218,1,01
203,219,1,01
203,220,1,01
203,221,1,01
203,222,1,01
203,223,1,01
203,224,1,01
203,225,1,01
203,226,1,01
203,227,1,01
203,228,1,01
203,229,1,01
203,230,1,01
203,231,1,01
203,232,1,01
203,233,1,01
203,234,1,01
203,235,1,01
203,236,1,01
203,237,1,01
203,238,1,01
203,239,1,01
203,240,1,01
203,241,1,01
203,242,1,01
203,243,1,01
203,244,1,01
203,245,0,01
203,246,0,01
203,247,0,01
203,248,0,01
203,249,0,01
203,250,0,01
203,251,0,01
203,252,0,01
203,253,0,01
203,254,0,01
203,255,0,01
203,256,0,01
203,257,0,01
203,258,0,01
203,259,0,01
259,261,1,02
259,262,1,02
259,263,1,02
259,264,1,02
259,265,1,02
259,266,1,02
259,267,1,02
259,268,1,02
259,269,1,02
259,270,1,02
259,271,1,02
259,272,1,02
259,273,1,02
259,274,1,02
259,275,1,02
259,276,1,02
259,277,1,02
259,278,1,02
259,279,1,02
259,280,1,02
259,281,1,02
259,282,1,02
259,283,1,02
259,284,1,02
259,285,1,02
259,286,1,02
259,287,1,02
259,288,1,02
259,289,1,02
259,290,1,02
259,291,1,02
259,292,1,02
259,293,1,02
259,294,1,02
259,295,1,02
259,296,1,02
259,297,1,02
259,298,1,02
259,299,1,02
259,300,1,02
259,301,1,02
259,302,1,02
259,303,1,02
259,304,1,02
259,305,1,02
259,306,1,02
259,307,1,02
259,308,1,02
259,309,1,02
259,310,1,02
259,311,1,02
259,312,1,02
259,313,1,02
259,314,1,02
259,315,0,02
259,316,0,02
259,317,0,02
259,318,0,02
259,319,0,02
259,320,0,02
259,321,0,02
259,322,0,02
259,323,0,02
259,324,0,02
259,325,0,02
259,326,0,02
259,327,0,02
259,328,0,02
259,329,0,02
329,331,1,04
329,332,1,04
329,333,1,04
329,334,1,04
329,335,1,04
329,336,1,04
329,337,1,04
329,338,1,04
329,339,1,04
329,340,1,04
329,341,1,04
329,342,1,04
329,343,1,04
329,344,1,04
329,345,1,04
329,346,1,04
329,347,1,04
329,348,1,04
329,349,1,04
329,350,1,04
329,351,1,04
329,352,1,04
329,353,1,04
329,354,1,04
329,355,1,04
329,356,1,04
329,357,1,04
329,358,1,04
329,359,1,04
329,360,1,04
329,361,1,04
329,362,1,04
329,363,1,04
329,364,1,04
329,365,1,04
329,366,1,04
329,367,1,04
329,368,1,04
329,369,1,04
329,370,1,04
329,371,1,04
329,372,1,04
329,373,1,04
329,374,1,04
329,375,1,04
329,376,1,04
329,377,1,04
329,378,1,04
329,379,1,04
329,380,1,04
329,381,1,04
329,382,1,04
329,383,1,04
329,384,1,04
329,385,0,04
329,386,0,04
329,387,0,04
329,388,0,04
329,389,0,04
329,390,0,04
329,391,0,04
329,392,0,04
329,393,0,04
329,394,0,04
329,395,0,04
329,396,0,04
329,397,0,04
329,398,0,04
329,399,0,04
399,401,1,03
399,402,1,03
399,403,1,03
399,404,1,03
399,405,1,03
399,406,1,03
399,407,1,03
399,408,1,03
399,409,1,03
399,410,1,03
399,411,1,03
399,412,1,03
399,413,1,03
399,414,1,03
399,415,1,03
399,416,1,03
399,417,1,03
399,418,1,03
399,419,1,03
399,420,1,03
399,421,1,03
399,422,1,03
399,423,1,03
399,424,1,03
399,425,1,03
399,426,1,03
399,427,1,03
399,428,1,03
399,429,1,03
399,430,1,03
399,431,1,03
399,432,1,03
399,433,1,03
399,434,1,03
399,435,1,03
399,436,1,03
399,437,1,03
399,438,1,03
399,439,1,03
399,440,1,03
399,441,1,03
399,442,1,03
399,443,1,03
399,444,1,03
399,445,1,03
399,446,1,03
399,447,1,03
399,448,1,03
399,449,1,03
399,450,1,03
399,451,1,03
399,452,1,03
399,453,0,03
399,454,0,03
399,455,0,03
399,456,0,03
399,457,0,03
399,458,0,03
399,459,0,03
399,460,0,03
399,461,0,03
399,462,0,03
399,463,0,03
399,464,0,03
399,465,0,03
399,466,0,03
399,467,0,03
